provider_ccn,hospital_name,city,state,total_discharges,number_of_beds ,hospital_number_of_beds_for_adults_and_peds,bed_days_available ,fte_employees ,interns_residents ,total_costs,inpatient_charges,outpatient_charges,net_patient_revenue,total_operating_expense,net_income,cost_per_discharges,revenue_efficiency,profit_margin,bed_utilization,staff_efficiency,readmission_risk,risk_explanation,ai_summary
451353,CRANE COUNTY HOSPITAL DISTRICT,CRANE,TX,41,15,15.0,5475,54.47,0.0,9922606,1302785,9310190,6444181,10207606,2520928,242014.7805,157175.1463,39.12%,2.733333333,0.752707913,0,High operational costs,Hospital is operating under stable conditions.
503025,ST. LUKES REHABILITATION INST.,SPOKANE,WA,1201,91,91.0,33215,442.66,13.22,48381772,67775707,31256192,43773720,68754394,-12591266,40284.57286,36447.72689,-28.76%,13.1978022,2.71314327,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
511303,MINNIE HAMILTON HEALTH CARE CENTER,GRANTSVILLE,WV,58,49,25.0,9125,115.06,0.0,25843888,6377432,25570149,24501368,30516611,1212122,445584.2759,422437.3793,4.95%,1.183673469,0.504084825,1,High operational costs,Hospital is operating under stable conditions.
520189,AURORA MEDICAL CENTER KENOSHA,KENOSHA,WI,8587,133,109.0,42012,945.31,0.22,252899349,380400605,923995466,347392878,273543534,76426583,29451.42064,40455.67462,22.00%,64.56390977,9.083792618,0,High operational costs,Hospital is operating under stable conditions.
10016,SHELBY BAPTIST MEDICAL CENTER,ALABASTER,AL,7249,252,180.0,65700,530.14,0.0,150296010,969669973,695273360,158264421,165902219,-5265217,20733.34391,21832.5867,-3.33%,28.76587302,13.67374656,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
10086,NORTHWEST MEDICAL CENTER,WINFIELD,AL,856,38,24.0,8760,182.61,0.0,19551487,25358653,67607095,23666364,27473580,7077,22840.5222,27647.6215,0.03%,22.52631579,4.687585565,1,High operational costs,Hospital is operating under stable conditions.
10089,WALKER BAPTIST MEDICAL CENTER,JASPER,AL,5702,259,195.0,71175,353.25,0.0,87296401,556840269,733509385,118146783,99557747,19949683,15309.78622,20720.23553,16.89%,22.01544402,16.14154282,0,High operational costs,Hospital is operating under stable conditions.
10101,CITIZENS BAPTIST MEDICAL CENTER,TALLADEGA,AL,1481,103,97.0,35405,141.4,0.0,25845835,108243516,230669494,32935663,31994706,3405121,17451.6104,22238.80014,10.34%,14.37864078,10.4738331,0,High operational costs,Hospital is operating under stable conditions.
10103,PRINCETON BAPTIST MEDICAL CENTER,BIRMINGHAM,AL,9856,303,200.0,73042,655.6,50.39,176890973,1299387729,776637160,211665582,200384015,17259022,17947.5419,21475.80986,8.15%,32.52805281,15.03355705,0,High operational costs,Hospital is operating under stable conditions.
10138,HILL HOSPITAL OF SUMTER COUNTY,YORK,AL,279,33,33.0,12045,44.05,0.0,3860718,3939777,3112651,4113653,4944749,-331302,13837.69892,14744.27599,-8.05%,8.454545455,6.333711691,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
10158,RUSSELLVILLE HOSPITAL,RUSSELLVILLE,AL,938,51,43.0,15695,82.24,0.0,51423381,38870470,95379005,48590057,55423168,-6186088,54822.3678,51801.76652,-12.73%,18.39215686,11.40564202,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
10168,JACK HUGHSTON MEMORIAL HOSPITAL,PHENIX CITY,AL,2362,47,39.0,14235,299.14,8.93,70132976,105670174,141519498,79983752,76044495,4904233,29692.19983,33862.72312,6.13%,50.25531915,7.895968443,0,High operational costs,Hospital is operating under stable conditions.
10174,THOMASVILLE REGIONAL MEDICAL CENTER,THOMASVILLE,AL,279,29,29.0,10585,100.35,0.0,15011967,6075933,39269998,6325969,17629333,-7484351,53806.33333,22673.72401,-118.31%,9.620689655,2.780269058,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
11304,OCHSNER CHOCTAW GENERAL,BUTLER,AL,53,25,25.0,9125,78.06,0.0,18335909,4836030,27250672,18675948,19195559,44316,345960.5472,352376.3774,0.24%,2.12,0.678964899,1,High operational costs,Hospital is operating under stable conditions.
14018,BEHAVIORAL HEALTH CENTERS,HUBTSVILLE,AL,379,20,20.0,7300,30.64,0.0,4160470,5667294,0,5151658,4407828,790972,10977.4934,13592.76517,15.35%,18.95,12.3694517,1,High operational costs,Hospital is operating under stable conditions.
30064,BANNER UNIVERSITY MED CENTER TUCSON,TUCSON,AZ,25715,559,389.0,135379,3669.79,492.0,995647566,2175405303,1747239673,1212737135,1177409657,113719024,38718.55205,47160.68968,9.38%,46.00178891,7.007212947,0,High operational costs,Hospital is operating under stable conditions.
30111,BANNER UNIVERSITY MED CENTER SOUTH,TUCSON,AZ,6839,165,134.0,43226,785.12,111.26,178860580,325193601,445979477,221092142,239569015,3669611,26153.03114,32328.13891,1.66%,41.44848485,8.710770328,0,High operational costs,Hospital is operating under stable conditions.
30146,HONORHEALTH SONORAN CROSSING MED CTR,PHOENIX,AZ,3423,79,73.0,26645,352.35,0.0,110429137,219969661,457721602,107399094,116743354,-8273453,32260.92229,31375.7213,-7.70%,43.32911392,9.714772244,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
30154,YUMA COMMUNITY HOSPITAL,YUMA,AZ,223,9,9.0,3123,64.46,0.0,11815134,27901138,251523082,20136961,16430401,3706560,52982.66368,90300.27354,18.41%,24.77777778,3.459509774,0,High operational costs,Hospital is operating under stable conditions.
50204,PALMDALE REGIONAL MEDICAL CENTER,PALMDALE,CA,8784,184,133.0,45260,870.38,4.03,227361983,1485510311,1409984525,248759997,274906148,-24542739,25883.65016,28319.67179,-9.87%,47.73913043,10.09214366,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
60100,THE MEDICAL CENTER OF AURORA,AURORA,CO,15853,366,270.0,100811,1375.83,39.4,337004110,2810931810,2165676452,413704103,388151954,32322695,21258.06535,26096.26588,7.81%,43.31420765,11.52249915,0,High operational costs,Hospital is operating under stable conditions.
61321,MT. SAN RAFAEL HOSPITAL,TRINIDAD,CO,497,25,25.0,9125,157.48,0.0,35403105,11046796,84190308,35337327,41933070,1340996,71233.61167,71101.26157,3.79%,19.88,3.155956312,1,High operational costs,Hospital is operating under stable conditions.
110002,UPSON REGIONAL MEDICAL CENTER,THOMASTON,GA,3858,99,53.0,19345,630.57,0.0,86987898,139798338,312420165,118693804,119229774,28126783,22547.40747,30765.6309,23.70%,38.96969697,6.118273943,0,High operational costs,Hospital is operating under stable conditions.
110050,ADVENTHEALTH MURRAY,CHATSWORTH,GA,760,29,29.0,10585,154.58,0.0,20289362,33631970,184409890,42684499,38975568,4798532,26696.52895,56163.81447,11.24%,26.20689655,4.916548066,0,High operational costs,Hospital is operating under stable conditions.
110054,FLOYD MEDICAL CENTER,ROME,GA,16268,299,201.0,73365,2377.81,24.01,429959045,1034702802,1188593642,485730076,448138637,56957164,26429.74213,29858.00811,11.73%,54.40802676,6.84158953,0,High operational costs,Hospital is operating under stable conditions.
110150,ATRIUM HEALTH NAVICENT BALDWIN,MILLEDGEVILLE,GA,3761,101,74.0,27010,308.87,0.0,65353187,79644523,143478736,60252013,68724457,-5643726,17376.54533,16020.21085,-9.37%,37.23762376,12.1766439,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
110165,SOUTHERN REGIONAL MEDICAL CENTER,RIVERDALE,GA,6644,269,199.0,72635,598.63,0.0,117559966,383674994,297011956,139097472,133451210,8818086,17694.15503,20935.80253,6.34%,24.69888476,11.09867531,0,High operational costs,Hospital is operating under stable conditions.
111312,SCREVEN COUNTY HOSPITAL,SYLVANIA,GA,98,25,25.0,9125,62.15,0.0,13820853,10315622,31710729,15614956,14251425,3221447,141029.1122,159336.2857,20.63%,3.92,1.576830249,0,High operational costs,Hospital is operating under stable conditions.
111323,TATTNALL HOSPITAL COMPANY  LLC,REIDSVILLE,GA,611,25,25.0,9125,266.55,0.0,62228589,117319371,459401978,110872208,63313743,48225625,101847.1178,181460.2422,43.50%,24.44,2.292252861,0,High operational costs,Hospital is operating under stable conditions.
112017,LANDMARK HOSPITAL OF ATHENS  LLC,ATHENS,GA,313,42,42.0,15330,80.0,0.0,15777791,51266550,0,19005110,17486156,1598297,50408.27796,60719.20128,8.41%,7.452380952,3.9125,1,High operational costs,Hospital is operating under stable conditions.
113029,AHN REHABILITATION HOSPITAL,MACON,GA,1186,58,58.0,21170,190.78,0.0,21793951,49035911,9617138,24624072,25637651,-923982,18376.01265,20762.28668,-3.75%,20.44827586,6.216584548,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
114012,RIDGEVIEW INSTITUTE SMYRNA,SMYRNA,GA,6275,188,188.0,68620,296.8,0.0,32870495,100118700,14571015,46213832,32153451,11976494,5238.325896,7364.754104,25.92%,33.37765957,21.14218329,0,High operational costs,Hospital is operating under stable conditions.
114037,RIDGEVIEW INSTITUTE MONROE,MONROE,GA,3713,111,111.0,40515,193.1,0.0,20818652,69509640,2788775,28057291,23774554,3921391,5606.962564,7556.501751,13.98%,33.45045045,19.22837908,0,High operational costs,Hospital is operating under stable conditions.
171325,GRAHAM COUNTY HOSPITAL,HILL CITY,KS,168,15,15.0,5475,59.54,0.0,9695516,1278879,7861860,8620241,11077557,553075,57711.40476,51310.95833,6.42%,11.2,2.821632516,1,High operational costs,Hospital is operating under stable conditions.
172007,SSH - WICHITA  INC.,WICHITA,KS,466,48,48.0,17520,125.01,0.0,24167680,202804039,0,29466476,24162457,4469718,51861.97425,63232.78112,15.17%,9.708333333,3.727701784,0,High operational costs,Hospital is operating under stable conditions.
180001,ST ELIZABETH FT THOMAS,FT. THOMAS,KY,6448,132,92.0,33580,620.48,0.0,137231998,197512337,250382979,152888240,149676412,6467469,21282.8781,23710.95533,4.23%,48.84848485,10.39195462,0,High operational costs,Hospital is operating under stable conditions.
180095,CRITTENDEN COMMUNITY HOSPITAL LLC,MARION,KY,334,48,48.0,17520,99.34,0.0,16046760,11460210,34779208,11644832,17021073,-1153594,48044.19162,34864.76647,-9.91%,6.958333333,3.362190457,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
181319,BRECKINRIDGE HEALTH  INC,HARDINSBURG,KY,944,43,25.0,9125,347.97,0.0,25449190,5873794,52541600,27580169,26598475,2806200,26958.88771,29216.28072,10.17%,21.95348837,2.712877547,0,High operational costs,Hospital is operating under stable conditions.
181327,MARSHALL COUNTY HOSPITAL,BENTON,KY,399,25,21.0,7665,191.92,0.0,22545271,3488490,28561860,21387833,26183113,1267238,56504.4386,53603.59148,5.93%,15.96,2.078991246,1,High operational costs,Hospital is operating under stable conditions.
240093,MCHS - SOUTHWEST MINNESOTA REGION,MANKATO,MN,7716,118,80.0,29200,1692.37,12.15,358707689,334796037,501188188,506591760,528213066,-5353477,46488.81402,65654.71229,-1.06%,65.38983051,4.559286681,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
241366,MEEKER COUNTY MEMORIAL HOSPITAL,LITCHFIELD,MN,611,25,25.0,9125,186.76,0.0,45627161,10928421,65323032,48428142,49458853,2914251,74676.20458,79260.46154,6.02%,24.44,3.271578496,0,High operational costs,Hospital is operating under stable conditions.
251335,OCHSNER STENNIS HOSPITAL,DEKALB,MS,80,25,25.0,9125,57.57,0.0,22312245,7061243,31760955,21787202,22950500,-257986,278903.0625,272340.025,-1.18%,3.2,1.389612645,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
252005,SSH - GULF COAST,GULFPORT,MS,381,36,36.0,13140,117.16,0.0,20626783,153026900,0,20399817,20522244,-676560,54138.53806,53542.82677,-3.32%,10.58333333,3.251963127,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
271336,LOGAN HEALTH WHITEFISH,WHITEFISH,MT,1263,25,21.0,5775,350.36,0.0,61328171,25289000,90243728,83948155,63608499,18274384,48557.5384,66467.26445,21.77%,50.52,3.604863569,0,High operational costs,Hospital is operating under stable conditions.
271337,LOGAN HEALTH  CUTBANK,CUTBANK,MT,32,20,20.0,6875,39.89,0.0,8584248,375298,8441827,8243283,9011616,-200813,268257.75,257602.5938,-2.44%,1.6,0.802206067,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
310009,CLARA MAASS MEDICAL CENTER,BELLEVILLE,NJ,13119,321,235.0,85775,1301.2,1.48,343563649,1025419774,737172381,356561169,374595594,-11401208,26188.24979,27178.98994,-3.20%,40.86915888,10.08223179,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
310069,INSPIRA MEDICAL CENTER MULLICA HILL,MULLICA HILL,NJ,14423,286,256.0,93440,2036.63,77.44,403554929,1210977094,870350240,479445034,465352249,43453998,27979.95764,33241.69965,9.06%,50.43006993,7.08179689,0,High operational costs,Hospital is operating under stable conditions.
310076,COOPERMAN BARNABAS MEDICAL CENTER,LIVINGSTON,NJ,34734,597,385.0,140525,3360.31,173.45,1024248972,3040963128,1561710830,1185834568,1168446134,43811577,29488.36794,34140.45512,3.69%,58.18090452,10.33654633,0,High operational costs,Hospital is operating under stable conditions.
313025,KESSLER INSTITUTE FOR REHABILIATATIO,WEST ORANGE,NJ,6182,336,336.0,122640,1146.65,12.81,215505018,607322909,213887872,273963375,226627611,27247949,34860.08056,44316.30136,9.95%,18.39880952,5.391357433,0,High operational costs,Hospital is operating under stable conditions.
321306,LINCOLN COUNTY MEDICAL CENTER,RUIDOSO,NM,1279,25,21.0,7665,284.11,0.0,58235180,30706108,98069908,74972063,68300002,13737005,45531.8061,58617.71931,18.32%,51.16,4.501777481,0,High operational costs,Hospital is operating under stable conditions.
330027,NASSAU UNIVERSITY MEDICAL CENTER,EAST MEADOW,NY,12795,1058,269.0,98185,3343.2,279.66,501404843,931987931,392575377,504892315,695178515,-23113665,39187.561,39460.12622,-4.58%,12.09357278,3.827171572,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
330033,CHENANGO MEMORIAL HOSPITAL,NORWICH,NY,1056,138,53.0,19345,311.3,0.0,70712102,48237588,167313961,89999249,90444781,3782477,66962.2178,85226.56155,4.20%,7.652173913,3.392226148,0,High operational costs,Hospital is operating under stable conditions.
330094,COLUMBIA MEMORIAL HOSPITAL,HUDSON,NY,3196,192,183.0,66795,1036.2,0.0,140407663,119514805,312268870,129707715,176210683,-33332945,43932.31008,40584.39143,-25.70%,16.64583333,3.084346651,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
330103,UPPER ALLEGHENY HEALTH SYSTEM,OLEAN,NY,5297,311,188.0,68620,899.53,5.6,179934128,130288953,320410277,174137004,210223206,-10619511,33969.06324,32874.64678,-6.10%,17.03215434,5.888630729,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
330104,MONTEFIORE NYACK HOSPITAL,NYACK,NY,10323,263,227.0,82855,1305.6,0.0,335939853,912282117,890274303,342019564,352729689,-3717321,32542.85121,33131.79928,-1.09%,39.25095057,7.906709559,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
330158,GOOD SAMARITAN HOSPITAL,SUFFERN,NY,13985,286,237.0,86505,1506.8,0.0,380376448,1479115016,990764482,361579045,406043888,-20624328,27198.88795,25854.77619,-5.70%,48.8986014,9.281258296,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
330198,SOUTH NASSAU COMMUNITIES HOSPITAL,OCEANSIDE,NY,17351,368,284.0,103660,3279.0,93.74,555564013,2150996813,1986668323,621917217,748545860,17224354,32019.13509,35843.30684,2.77%,47.14945652,5.291552303,0,High operational costs,Hospital is operating under stable conditions.
330264,ST. LUKES CORNWALL HOSPITAL,NEWBURGH,NY,9124,193,165.0,60225,1049.1,20.4,242168539,765958912,623733896,246421584,259149532,-4973053,26541.92668,27008.06488,-2.02%,47.2746114,8.696978362,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
330331,PLAINVIEW HOSPITAL,PLAINVIEW,NY,8150,156,137.0,50005,1376.0,44.12,222788363,557455487,331514558,236221803,295481936,2217538,27335.99546,28984.27031,0.94%,52.24358974,5.922965116,1,High operational costs,Hospital is operating under stable conditions.
330410,TERENCE CARDINAL COOKE HEALTH CARE,NEW YORK,NY,8,615,56.0,20805,77.08,0.0,104942872,183771159,0,101957762,112495752,-1607564,13117859.0,12744720.25,-1.58%,0.01300813,0.103788272,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
350011,SANFORD MEDICAL CENTER - FARGO,FARGO,ND,23763,543,371.0,135415,6178.28,98.65,1052772873,1311009561,2076327208,1585070733,1761516762,157764796,44303.02878,66703.30905,9.95%,43.76243094,3.846216099,0,High operational costs,Hospital is operating under stable conditions.
351312,NORTHWOOD DEACONESS HEALTH CENTER,NORTHWOOD,ND,54,39,12.0,4380,50.45,0.0,15205779,5381115,9353858,13750952,15998119,-341246,281588.5,254647.2593,-2.48%,1.384615385,1.0703667,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
